from_id,to_id,transport_id,price_min_EUR,duration_min
236,150,1,80,305
181,150,1,130,385
334,150,1,30,325
368,150,1,30,300
209,150,1,35,295
365,233,1,40,175
314,233,1,35,180
365,233,2,35,900
365,315,2,40,780
224,50,1,708,1025
243,50,1,567,930
8,354,1,320,535
8,353,1,488,425
8,130,1,200,410
8,252,1,240,440
8,252,1,140,340
8,236,1,130,485
334,354,3,21,164
96,186,1,600,1095
96,249,1,340,1000
96,106,1,650,945
96,321,1,600,970
303,345,1,45,215
303,345,1,24,195
267,345,1,65,200
303,353,3,29,228
303,348,3,85,755
303,213,2,60,1578
215,249,1,45,400
123,186,1,30,355
215,186,1,35,410
123,248,1,40,200
17,218,1,100,990
17,305,1,220,540
17,356,1,240,575
17,345,1,110,570
18,131,1,407,985
18,325,1,463,975
18,277,1,352,910
93,153,1,266,720
56,153,1,238,865
316,150,1,100,245
245,150,1,60,300
120,287,1,50,140
335,287,3,19,219
171,345,1,55,455
336,345,1,50,435
336,305,1,75,285
171,305,1,27,380
336,201,1,85,300
330,152,1,55,95
330,285,1,80,220
23,31,1,249,600
23,336,1,423,645
330,21,1,274,435
309,214,2,162,1200
243,134,1,37,200
224,222,3,27,89
222,134,1,73,205
285,44,1,63,500
285,32,1,219,455
152,44,1,49,430
285,22,1,488,465
165,286,1,35,470
364,212,2,20,385
364,191,1,23,55
364,305,1,46,80
93,122,1,352,740
93,142,1,398,820
32,57,1,107,275
44,57,1,112,385
310,274,1,85,430
310,129,1,70,355
98,348,1,336,695
98,297,1,336,825
98,181,1,463,855
181,139,3,46,251
98,123,1,336,830
98,214,1,399,880
269,45,1,122,515
293,45,1,146,370
337,83,1,557,1210
337,83,1,483,1435
186,215,1,35,585
186,367,3,85,259
370,123,3,300,639
61,225,1,349,1075
61,120,1,399,1265
120,142,3,62,115
61,122,1,448,1140
61,142,1,548,1330
61,311,1,498,1590
371,114,1,122,260
201,97,1,553,815
122,316,1,90,220
142,316,1,120,275
311,316,1,100,220
166,119,2,35,450
224,162,1,13,60
225,150,1,13,80
120,150,1,15,80
225,150,1,25,80
222,243,3,19,85
243,325,1,60,85
222,224,3,29,86
224,325,1,46,245
222,325,1,120,225
264,325,1,93,85
306,196,2,28,500
277,325,3,60,504
222,225,2,19,350
306,22,1,439,530
172,22,1,357,485
40,225,1,260,615
305,225,1,47,180
305,225,1,60,180
124,145,3,25,250
244,225,2,27,1095
161,82,1,472,785
145,82,1,607,865
122,67,1,671,945
265,67,1,839,1140
265,90,1,811,950
114,213,1,137,170
114,364,1,85,175
114,214,1,102,325
309,213,2,162,1320
124,352,1,40,290
124,248,1,35,185
124,291,1,35,195
335,89,1,326,915
192,89,1,347,860
252,89,1,460,930
192,89,1,390,920
332,291,1,50,150
332,291,1,29,160
64,68,1,817,1925
64,68,1,891,1760
64,83,1,631,1535
102,326,3,60,197
326,269,3,260,348
102,293,2,35,635
293,269,2,13,330
247,269,1,75,210
266,269,1,50,220
316,269,1,70,235
162,252,1,16,150
43,146,1,500,870
43,331,1,410,760
43,104,1,230,720
43,330,1,460,900
162,265,1,40,65
247,265,1,108,250
202,122,1,45,125
202,265,1,97,300
202,142,1,80,230
202,174,3,45,432
349,26,1,110,295
134,26,1,165,135
207,26,1,128,110
154,364,1,117,310
240,364,1,57,235
154,240,2,8,135
154,192,2,21,480
329,335,1,16,165
370,252,3,75,197
233,192,1,65,65
329,311,1,30,260
329,225,1,34,155
329,225,1,19,150
329,225,1,51,160
329,122,1,45,250
329,225,1,74,260
329,147,3,45,304
99,547,1,174,535
97,547,1,156,1125
85,547,1,174,775
180,284,1,40,300
252,201,1,65,275
241,365,2,45,1084
166,225,1,45,80
166,225,1,25,75
166,311,1,74,85
76,120,1,568,970
76,225,1,466,995
76,225,1,500,1135
76,243,1,375,1060
76,225,1,625,1105
76,264,1,500,975
76,184,1,534,1050
23,252,1,480,940
242,225,1,97,210
242,225,1,68,300
242,122,1,28,435
242,225,1,67,280
242,311,1,33,430
318,286,1,40,475
150,109,1,45,640
225,154,1,110,195
302,41,1,458,955
353,41,1,348,798
334,41,1,412,835
21,74,1,442,735
196,233,1,50,75
362,174,1,85,80
127,174,1,85,85
311,368,1,105,340
342,247,1,70,105
342,316,1,80,225
342,266,1,70,220
342,326,1,40,95
342,174,1,75,110
370,102,3,110,305
342,261,2,13,170
261,247,2,50,1030
342,370,2,45,940
247,264,1,63,250
247,166,1,68,140
202,264,1,136,240
105,196,1,35,190
105,127,1,30,205
105,126,1,40,180
251,127,1,35,320
251,354,2,55,1740
345,62,1,376,885
201,62,1,308,780
128,88,1,447,815
128,98,1,419,805
187,261,3,36,176
261,98,1,559,875
187,98,1,559,1055
259,98,1,280,840
105,348,1,40,170
251,348,1,35,380
351,348,1,35,150
240,202,2,30,665
251,236,2,65,2070
236,348,2,19,300
128,184,1,40,190
128,184,1,23,170
101,120,3,216,464
101,166,3,31,149
101,184,2,14,190
101,120,1,57,80
257,106,1,210,715
257,249,1,180,470
257,186,1,190,585
117,106,2,125,3472
93,22,1,137,265
75,345,1,360,1070
75,201,1,340,965
228,253,1,42,455
332,253,1,50,455
332,253,1,32,415
206,274,1,150,420
206,129,1,140,380
338,274,2,65,2312
309,352,2,110,2798
29,266,1,240,555
29,316,1,240,560
29,247,1,340,565
29,297,1,190,570
98,85,1,364,160
98,85,1,351,180
98,97,1,229,155
98,92,1,229,165
218,370,1,85,480
124,316,3,30,333
116,315,2,17,250
239,315,2,19,570
239,326,1,75,190
293,233,1,45,60
368,108,1,32,345
368,127,1,38,265
118,262,1,114,130
118,193,1,54,145
118,147,2,74,1585
91,197,1,330,655
91,126,1,390,690
91,196,1,340,655
91,282,1,420,825
91,246,1,500,705
91,174,1,280,565
116,174,2,21,365
186,57,1,359,905
106,57,1,438,1040
249,57,1,404,850
248,57,1,337,725
321,57,1,438,935
114,325,1,194,265
134,193,2,93,2550
119,364,1,32,315
162,364,1,25,170
365,364,3,11,216
222,225,2,11,345
119,184,2,28,385
297,364,2,28,615
101,218,1,95,465
101,305,1,95,140
166,218,1,40,440
306,124,2,35,725
359,41,1,458,1170
329,41,1,156,635
32,44,1,95,35
175,242,1,162,375
370,242,1,171,295
247,242,1,117,270
77,236,1,310,990
77,368,1,280,985
77,181,1,300,955
77,308,1,370,975
77,348,1,360,880
77,209,1,360,1180
77,334,1,300,1060
77,247,1,390,880
265,69,1,349,765
265,95,1,349,570
134,236,1,70,295
134,209,1,30,245
368,365,1,38,220
213,365,2,14,174
368,348,3,23,417
134,140,1,45,160
134,192,1,55,175
134,141,2,90,1920
40,348,1,270,690
40,181,1,430,805
40,308,1,500,790
40,297,1,370,800
80,225,1,450,1055
80,225,1,380,1125
80,293,1,550,1330
123,18,1,128,595
225,286,1,115,250
225,286,1,72,235
225,286,1,20,140
225,303,1,22,145
225,303,1,25,140
293,130,2,27,905
308,353,3,32,352
129,153,1,37,295
129,252,2,41,1215
129,137,2,13,240
318,145,1,35,225
318,159,1,28,345
293,128,2,45,770
135,230,1,27,210
135,130,2,35,810
177,230,2,45,615
57,99,1,175,305
57,85,1,243,555
57,97,1,189,505
16,85,3,51,3381
172,267,1,45,135
161,267,1,70,135
116,267,1,50,130
174,267,1,80,120
145,140,3,85,232
130,267,3,22,206
249,160,1,100,320
293,160,2,50,845
297,160,3,8,138
552,111,1,299,745
552,116,1,299,775
552,161,1,299,760
151,214,1,28,145
151,213,1,23,260
267,214,2,68,1870
306,552,1,550,805
140,134,1,41,145
167,43,1,508,1015
167,122,3,29,60
167,225,3,64,133
120,43,1,294,805
142,43,1,588,850
310,65,1,495,1195
310,65,1,421,1380
327,65,1,396,995
164,65,1,743,1030
368,65,1,693,1090
249,252,2,150,2010
118,113,1,102,340
295,31,1,146,325
343,31,1,229,330
330,31,1,55,365
164,31,1,78,330
35,50,1,638,1065
35,51,1,602,1240
82,122,1,523,870
82,225,1,568,725
82,225,1,852,865
82,311,1,568,1070
82,265,1,909,1175
82,265,1,682,1055
82,142,1,625,1020
82,225,1,511,865
277,225,1,23,130
277,243,1,51,125
277,225,1,45,125
277,243,1,68,125
663,126,1,420,655
663,126,1,370,765
663,196,1,330,580
663,197,1,360,625
663,246,1,470,660
233,83,1,520,880
316,83,1,334,820
140,83,1,520,845
370,83,1,408,665
244,247,3,59,154
247,83,1,312,680
207,42,1,211,660
207,42,1,330,795
207,42,1,256,780
83,162,1,360,990
83,162,1,550,1060
83,119,1,650,1075
83,150,1,750,1005
553,179,1,473,1575
553,235,1,324,1530
23,179,1,648,1150
550,179,1,772,1285
23,235,1,423,975
103,247,2,170,2415
231,233,1,65,370
123,23,1,124,585
248,364,1,51,220
140,124,3,148,447
248,240,2,38,995
240,214,2,72,1525
326,193,1,97,235
316,193,1,105,210
370,193,1,75,115
316,147,1,80,90
174,147,2,42,990
147,208,2,17,295
340,99,1,339,1145
341,99,1,374,1140
224,101,3,51,352
224,166,2,10,300
224,166,2,10,310
224,120,3,63,117
264,101,1,68,55
15,123,1,160,690
15,214,1,240,865
15,215,1,700,915
15,364,1,220,725
364,214,3,5,129
15,213,1,360,765
134,113,1,63,90
349,113,1,151,235
309,113,1,78,260
252,127,1,52,225
252,335,3,13,48
335,127,1,16,125
252,247,3,66,716
106,16,1,2834,1190
13,87,1,137,645
95,87,1,266,480
48,162,1,460,1170
48,150,1,550,1255
48,119,1,500,1185
295,10,1,174,1020
164,10,1,125,1245
343,10,1,249,1085
295,330,2,15,230
330,10,1,100,1115
233,240,3,100,332
100,240,2,35,695
176,212,1,55,845
227,212,1,50,830
176,356,1,41,530
89,329,1,449,870
179,112,1,122,490
179,114,1,68,420
235,114,1,112,410
235,112,1,200,430
321,367,3,73,221
179,309,2,341,3330
179,309,2,117,3751
207,112,2,4,806
64,365,1,547,1020
64,213,1,421,995
64,214,1,421,965
64,297,1,505,825
64,348,1,378,890
64,181,1,505,885
181,279,3,46,341
64,160,1,505,840
64,279,1,463,1150
345,265,1,136,300
345,142,1,51,480
201,265,1,125,290
154,67,1,811,1015
240,67,1,531,950
154,90,1,671,1030
240,90,1,475,900
192,67,1,419,950
192,90,1,363,900
370,67,1,447,815
362,196,3,38,181
247,177,1,70,75
247,353,1,70,60
247,354,1,100,60
73,345,1,700,1455
73,305,1,650,1550
73,201,1,650,1350
73,356,1,700,1565
73,341,1,650,1595
341,201,2,6,130
37,266,1,350,800
270,15,1,320,710
189,15,1,348,710
140,11,1,549,965
370,247,3,101,211
247,11,1,439,755
166,71,1,503,1100
101,71,1,503,1095
184,71,1,604,1095
203,71,1,436,1230
166,243,3,76,205
264,71,1,688,1115
96,142,1,682,1135
96,311,1,625,1015
96,225,1,307,965
365,247,1,55,70
365,316,1,90,180
12,62,1,445,1775
11,134,1,595,1005
11,349,1,549,1025
81,134,1,394,945
11,309,1,504,1000
546,179,1,110,370
546,235,1,70,395
309,179,2,350,3330
181,297,2,25,410
181,297,3,71,430
196,371,1,55,145
362,371,1,37,470
124,371,1,73,130
63,370,1,280,455
63,370,1,170,595
63,140,1,270,565
63,175,1,419,585
303,335,3,35,283
303,335,2,35,640
303,335,3,60,550
303,335,2,2,615
303,335,8,35,486
303,335,1,30,75
303,252,1,35,70
303,189,1,40,65
371,257,1,219,275
371,163,1,161,305
35,152,1,70,415
35,285,1,75,400
40,193,1,323,810
40,277,1,296,610
40,147,1,287,670
40,107,1,395,785
161,105,1,72,155
172,105,1,40,150
111,105,1,50,155
306,105,1,77,145
240,38,1,330,760
192,38,1,293,740
335,38,1,284,800
99,287,1,750,1005
92,177,1,1300,1035
99,354,1,700,1135
357,41,1,385,1030
309,44,1,46,415
309,32,1,56,420
309,22,1,293,280
70,37,1,375,725
546,371,1,32,270
101,69,1,324,575
101,95,1,399,550
166,69,1,110,540
203,69,1,324,555
184,95,1,424,450
93,123,1,245,610
93,348,1,232,520
93,368,1,284,615
136,348,2,3,70
348,266,2,25,415
136,348,3,3,54
348,266,2,30,545
348,297,1,35,50
242,37,1,302,1020
287,175,1,160,210
277,348,1,40,140
196,348,3,90,770
15,97,1,274,830
15,99,1,212,525
15,92,1,523,615
15,85,1,274,520
341,351,1,40,480
201,351,1,55,345
340,351,1,40,420
341,105,1,50,475
171,284,1,45,495
171,128,1,35,415
550,98,1,129,290
23,98,1,140,145
23,98,1,120,145
11,8,1,275,635
81,8,1,256,590
302,114,1,190,475
368,114,1,122,260
353,112,1,73,295
302,135,2,41,480
236,309,2,112,840
305,136,2,58,1340
61,197,1,390,1150
61,147,1,410,960
61,246,1,550,1340
299,205,1,95,355
274,330,1,37,330
129,330,1,73,305
129,192,2,50,945
129,309,2,87,2565
111,124,3,50,429
150,325,1,88,245
152,99,1,337,885
152,85,1,418,860
152,92,1,513,950
248,348,1,32,175
352,247,1,65,310
248,247,1,42,155
248,297,1,52,175
129,247,1,72,130
116,219,3,75,732
308,345,1,160,145
308,305,1,75,130
308,348,2,9,225
116,98,1,336,775
293,98,1,336,690
239,225,3,87,87
293,98,1,559,970
116,98,1,363,795
123,246,1,100,195
123,161,1,55,115
123,159,1,50,115
348,159,3,170,609
123,197,2,55,1020
123,159,2,65,1410
99,277,1,426,935
99,277,1,602,1085
92,277,1,555,965
97,277,1,463,1025
60,277,1,342,980
92,147,1,1018,845
231,196,1,100,260
231,124,1,75,245
35,218,1,150,810
35,305,1,110,275
35,356,1,65,260
66,135,1,332,685
147,302,1,105,290
147,368,1,56,110
147,353,1,33,120
147,294,1,65,120
124,302,2,54,1005
252,203,1,25,300
192,240,3,34,128
240,203,1,51,250
335,367,1,29,335
335,128,1,16,85
335,248,1,30,125
335,128,2,40,695
335,367,2,160,2705
161,58,1,101,270
145,58,1,183,270
197,58,1,220,280
111,58,1,110,295
314,71,1,319,1170
364,71,1,436,1020
365,71,1,352,1190
305,96,1,214,910
305,79,1,705,1185
345,96,1,235,850
356,96,1,385,875
201,96,1,321,755
124,354,1,65,235
124,353,1,30,105
124,252,1,25,100
124,353,1,30,95
124,252,1,35,110
247,354,3,50,582
124,247,3,95,482
94,24,1,111,205
94,24,1,277,445
348,349,1,41,105
139,117,1,330,110
139,349,1,192,125
348,117,1,46,110
139,134,2,82,1072
335,299,1,35,335
252,299,1,65,170
252,299,1,110,290
252,299,1,60,170
353,309,2,35,1020
335,309,2,45,1500
139,200,1,260,150
348,200,1,75,145
139,331,2,55,1260
96,331,1,380,865
96,323,1,320,910
96,309,1,310,920
96,104,1,230,730
57,42,1,549,1160
57,42,1,504,1372
257,264,1,102,270
257,166,1,102,275
257,243,1,108,270
225,264,2,23,385
300,364,1,68,240
187,210,1,13,110
261,326,1,80,80
128,316,1,40,120
240,326,3,55,262
187,326,2,75,795
243,95,1,299,420
224,95,1,424,535
120,95,1,424,420
243,69,1,97,415
264,95,1,212,435
273,233,1,65,445
183,233,1,65,385
113,24,1,277,625
63,27,1,473,1370
63,27,1,598,1460
368,136,3,45,597
368,215,1,25,165
368,214,1,30,185
106,240,1,85,255
106,192,1,55,260
320,308,1,30,310
320,247,1,65,255
293,308,2,45,810
368,129,2,60,1755
305,266,1,55,245
370,109,2,45,595
260,130,2,55,785
233,353,1,29,100
233,109,1,40,320
15,331,1,420,700
15,323,1,550,705
15,309,1,140,690
316,73,1,423,1435
102,266,3,20,73
266,73,1,651,1465
174,73,1,488,1230
175,73,1,911,1480
247,73,1,716,1490
284,104,1,55,175
205,104,1,65,160
128,309,2,240,2250
128,309,2,75,2340
284,351,10,35,450
277,78,1,174,400
193,78,1,174,415
35,357,1,110,510
268,357,2,2,485
305,290,1,110,520
212,290,1,55,615
356,130,1,50,295
356,177,1,70,280
356,354,1,90,295
126,290,1,55,495
196,290,1,130,420
197,290,1,140,455
126,174,3,85,246
123,368,2,17,270
123,164,1,79,255
368,164,1,41,55
123,343,1,170,240
348,164,1,54,80
265,193,1,126,460
265,147,1,90,125
338,9,1,187,635
135,9,1,174,450
123,9,1,274,455
277,546,1,92,195
277,323,1,41,185
277,135,1,37,165
196,124,3,50,120
124,546,2,78,1260
15,247,1,324,720
15,370,1,324,640
15,316,1,548,735
15,174,1,299,660
15,175,1,747,845
15,202,1,698,870
15,348,1,212,605
15,115,1,448,840
146,236,1,60,290
146,334,1,18,255
109,353,3,27,211
353,236,2,28,195
109,334,3,29,465
334,236,3,8,159
162,99,1,337,870
150,99,1,459,890
318,99,1,486,945
162,85,1,661,845
162,92,1,675,900
150,92,1,810,1045
162,119,3,15,130
119,99,1,405,880
114,31,1,119,90
69,303,1,55,380
69,286,1,160,765
95,303,1,150,400
69,267,1,50,370
202,116,1,90,90
247,116,2,24,720
83,338,1,504,1165
83,338,1,403,1140
83,123,1,284,770
83,135,1,439,880
83,153,1,595,930
83,135,1,641,1220
184,116,1,30,100
365,297,2,22,250
365,297,2,6,300
365,219,1,110,350
365,308,1,60,230
88,111,1,550,1140
98,172,1,480,910
98,246,1,550,970
349,331,2,45,645
117,331,2,22,794
349,331,1,50,325
349,309,1,40,50
626,218,1,340,1055
626,345,1,350,945
65,34,1,824,1215
65,34,1,778,1395
282,161,3,34,126
174,95,1,187,375
316,95,1,187,470
253,193,1,90,295
253,277,1,58,230
253,147,1,38,190
253,152,2,83,255
318,56,1,337,950
305,282,1,95,280
305,124,1,19,100
64,135,1,597,1010
64,135,1,469,895
15,118,1,458,1070
15,368,1,549,775
15,310,1,449,700
15,135,1,256,685
15,343,1,549,845
356,364,2,23,500
364,215,2,26,575
356,123,1,50,230
65,231,1,600,1180
65,231,1,500,1285
65,288,1,1200,1170
206,23,1,211,555
345,175,1,130,275
124,102,3,140,428
122,62,1,376,675
225,62,1,260,585
120,62,1,411,665
122,311,3,31,100
311,62,1,342,825
142,62,1,411,655
58,51,1,496,1190
58,50,1,567,950
58,89,1,460,890
89,50,3,78,132
56,58,1,211,700
356,163,1,72,400
356,257,1,137,465
356,139,2,47,1025
349,207,2,12,540
130,153,1,41,115
109,153,1,46,245
252,153,1,27,120
304,153,2,60,1310
130,153,2,55,1695
297,276,1,37,260
297,323,1,69,265
297,164,1,92,100
99,127,1,538,960
92,127,1,739,1010
92,147,1,1008,845
99,147,1,349,875
259,181,1,120,230
270,181,1,90,195
259,348,1,35,110
270,348,1,35,100
270,236,2,26,810
236,181,3,12,219
326,274,1,100,310
316,274,1,95,260
174,129,1,85,125
326,129,2,100,1110
260,129,2,70,1108
111,326,1,90,70
305,289,2,19,275
341,201,2,5,124
33,74,1,189,570
309,248,2,99,2535
117,249,2,123,3664
309,249,2,333,3330
309,249,2,117,3094
58,30,1,412,595
13,10,1,137,485
302,327,2,27,420
233,317,1,90,175
326,317,1,85,295
174,317,1,130,180
370,317,1,110,165
192,317,1,80,180
260,135,2,50,1195
260,309,2,60,1769
200,8,1,266,520
200,8,1,110,860
197,42,1,2146,640
126,42,1,165,650
124,42,1,165,530
174,42,1,211,530
153,116,1,80,255
153,116,1,65,150
153,116,2,75,1966
161,311,1,85,190
83,311,1,682,985
83,225,1,307,855
83,225,1,420,875
83,225,1,682,960
83,311,1,489,1050
83,225,1,534,975
83,225,1,625,990
83,243,1,534,985
30,303,1,260,500
30,303,1,340,690
30,286,1,470,780
370,332,1,80,350
316,332,1,95,280
197,236,2,65,1238
247,236,3,24,495
197,236,1,95,220
197,334,1,140,175
197,181,1,200,180
126,236,1,160,190
197,209,1,110,405
274,222,1,26,380
274,243,1,24,265
281,120,3,108,211
209,305,1,174,380
209,348,2,16,240
297,212,2,46,1025
252,147,1,35,125
370,147,1,75,105
252,147,1,16,130
252,193,1,17,140
370,196,3,249,457
241,370,2,35,198
370,196,2,40,780
118,230,1,27,320
177,230,2,45,560
174,56,1,472,665
316,56,1,292,810
370,56,1,270,785
247,56,1,303,735
147,82,1,573,730
147,82,1,423,715
231,331,1,25,120
122,105,1,35,145
225,105,1,30,150
367,105,2,28,435
231,347,1,67,595
96,205,1,550,975
79,205,1,600,1230
96,284,1,550,945
337,335,1,90,540
337,252,1,30,380
337,252,1,35,365
337,270,1,35,410
28,345,1,190,470
28,305,1,190,440
28,201,1,170,565
233,100,2,14,250
116,100,3,37,35
337,89,1,567,1255
337,89,1,460,1255
349,370,1,150,135
349,140,1,65,285
349,192,1,100,245
349,136,2,95,1214
136,370,3,100,544
349,202,2,85,2070
300,235,1,60,275
191,76,1,306,1135
364,76,1,398,965
161,17,1,137,465
174,17,1,110,335
145,17,1,60,520
159,17,1,60,520
111,17,1,192,330
287,225,1,32,130
287,225,1,18,135
287,225,1,34,135
287,189,3,10,114
259,261,2,6,135
32,338,1,128,620
32,135,1,137,420
32,123,1,146,465
546,41,1,399,820
330,41,1,423,830
288,176,1,50,575
288,227,1,140,645
231,176,1,50,835
231,227,1,110,820
347,227,1,80,615
329,227,1,70,445
249,197,1,90,300
249,126,1,30,205
351,293,2,100,1215
351,293,1,55,135
351,293,1,35,120
351,293,1,24,130
218,343,1,45,940
218,164,1,95,490
305,343,1,100,160
305,164,1,100,160
213,327,2,127,1200
252,305,1,64,280
364,305,2,27,615
335,252,3,13,22
335,365,2,46,1215
335,252,3,9,60
371,116,1,65,190
371,111,1,85,160
371,161,1,90,160
371,116,1,40,180
371,134,2,17,495
357,116,2,90,2395
84,318,1,85,685
84,162,1,290,600
84,150,1,75,660
120,184,2,12,400
38,71,1,419,1415
38,71,1,537,1465
242,267,1,29,475
64,63,1,335,765
64,63,1,650,919
64,63,1,335,755
94,225,1,443,970
94,225,1,375,960
287,305,1,37,170
177,214,2,46,1184
214,305,2,41,940
293,240,3,28,119
293,240,2,15,325
122,240,1,70,100
99,90,1,140,215
85,90,1,131,355
98,90,2,17,735
337,349,1,110,1040
337,117,1,82,1070
337,134,1,50,655
228,547,1,504,1075
332,547,1,458,1035
176,547,1,458,1045
228,227,10,37,400
227,547,1,449,1090
305,33,1,125,260
225,285,1,65,170
225,285,1,30,175
225,285,1,80,295
225,285,1,50,170
225,285,1,70,180
189,285,10,60,1260
303,285,2,40,705
218,345,2,9,228
201,340,3,19,88
201,340,2,6,125
218,345,1,17,40
218,201,1,23,140
218,340,1,27,295
240,316,2,20,635
240,247,2,21,735
240,247,1,70,80
240,316,1,70,80
192,247,1,65,70
131,134,1,110,360
325,134,1,32,325
193,134,2,92,2551
124,123,3,78,817
341,249,1,57,390
201,186,1,82,390
201,249,1,45,285
341,186,1,52,645
340,249,1,40,285
122,314,1,16,125
265,314,1,40,390
225,314,1,8,115
225,314,1,20,130
142,314,1,32,415
225,100,2,36,351
100,314,2,32,750
225,365,2,49,1293
167,311,3,55,143
239,314,2,57,1160
67,66,1,95,440
90,66,1,124,240
233,356,1,32,230
244,212,2,69,1550
127,338,1,92,240
196,135,1,69,125
196,124,3,50,110
154,235,1,60,300
240,235,1,35,145
342,235,1,23,115
154,291,2,45,1185
154,291,2,60,1290
240,257,1,166,305
192,257,1,127,395
240,163,1,141,310
370,136,3,243,551
155,309,2,175,1620
155,309,2,49,1680
155,135,2,49,1260
291,550,1,399,915
291,23,1,698,870
235,23,1,423,840
15,177,1,274,810
15,130,1,199,760
15,287,1,747,940
15,303,1,174,610
15,353,1,149,720
353,177,3,17,121
15,252,1,249,610
15,189,1,448,750
189,177,3,20,174
17,118,1,266,615
17,368,1,201,440
17,310,1,220,280
116,94,1,321,900
233,94,1,492,860
37,305,1,293,860
37,191,1,266,805
332,93,1,393,895
332,93,1,404,810
228,93,1,438,830
120,286,1,30,370
243,286,1,50,265
247,353,3,45,508
161,126,3,90,161
111,126,1,75,50
111,197,1,90,55
131,122,1,57,250
131,311,1,102,220
193,297,2,91,1140
166,348,1,30,155
184,348,1,75,250
166,136,1,45,155
184,136,1,35,340
29,91,1,149,560
181,325,1,130,330
368,325,1,120,270
236,325,1,79,300
348,325,1,83,260
181,348,3,11,150
348,196,3,176,529
181,297,3,74,430
181,365,2,36,620
365,277,2,46,1440
231,62,1,473,1092
81,330,1,458,1115
81,343,1,549,1045
81,323,1,549,940
81,331,1,421,915
81,309,1,357,940
81,295,1,458,955
81,546,1,458,955
297,339,1,151,335
266,339,1,83,365
297,280,2,92,1230
134,20,1,293,500
349,20,1,302,750
93,89,1,269,440
93,89,1,191,435
161,145,3,12,55
126,145,2,18,365
126,145,3,60,200
126,145,8,12,203
126,161,1,130,190
316,10,1,229,1125
370,10,1,311,885
245,10,1,137,1880
248,299,1,100,395
105,309,2,90,2790
105,309,2,290,2850
240,214,1,23,125
240,213,1,95,230
192,213,1,34,240
335,214,1,21,115
316,247,3,74,118
192,214,2,51,1501
299,137,1,75,230
135,155,2,45,1240
111,249,1,45,175
306,249,1,90,170
116,321,1,30,160
116,100,3,6,40
100,249,1,75,185
28,233,1,210,455
28,326,1,440,545
28,140,1,160,480
220,293,3,90,134
111,293,1,65,75
111,293,1,55,80
161,293,1,70,75
111,116,1,45,45
116,293,1,65,60
318,225,1,10,90
184,225,2,32,515
184,225,2,32,525
553,114,1,229,1295
349,21,1,247,685
134,21,1,238,420
197,145,2,17,325
197,145,2,20,485
197,145,3,55,197
197,145,8,11,195
197,161,1,130,175
197,145,1,110,240
128,147,1,39,175
301,147,1,24,345
128,262,1,49,380
293,140,3,85,185
128,174,2,63,1290
209,98,1,503,875
236,98,1,671,790
368,98,1,308,740
94,79,2,28,288
94,79,2,12,300
94,79,1,24,60
94,96,1,21,50
94,79,1,14,55
94,96,1,38,80
186,235,1,45,210
249,235,1,25,75
321,235,1,20,60
